bucket_range,min_ate_in_bin,max_ate_in_bin,min_length,best_sequence,count
"(3.882, 3.886]",3.8855140547759586,3.8855140547759586,4,"(('bin_equal_frequency_10', 'x6'), ('IQR', 'x2'), ('zscore_clip_3', 'x5'), ('IQR', 'x5'))",1
"(3.886, 3.889]",3.8855166444011884,3.8882713335018835,4,"(('bin_equal_frequency_2', 'x4'), ('bin_equal_frequency_10', 'x6'), ('zscore_clip_3', 'x5'), ('IQR', 'x5'))",13
"(3.889, 3.892]",3.888630302709238,3.8915292847809564,3,"(('zscore_clip_3', 'x5'), ('IQR', 'x2'), ('IQR', 'x5'))",57
"(3.892, 3.895]",3.8916017794552715,3.8946079478089066,3,"(('bin_equal_frequency_2', 'x4'), ('zscore_clip_3', 'x5'), ('IQR', 'x5'))",177
"(3.895, 3.898]",3.8946155564169676,3.897636214310868,3,"(('bin_equal_width_2', 'x3'), ('zscore_clip_3', 'x5'), ('IQR', 'x5'))",263
"(3.898, 3.901]",3.8976464625860165,3.9006740545941456,2,"(('zscore_clip_3', 'x5'), ('IQR', 'x5'))",535
"(3.901, 3.904]",3.900681167945038,3.9036898951772407,3,"(('bin_equal_frequency_2', 'x3'), ('zscore_clip_3', 'x5'), ('IQR', 'x5'))",190
"(3.904, 3.907]",3.9037150589374416,3.906728053210582,3,"(('bin_equal_frequency_5', 'x6'), ('zscore_clip_3', 'x5'), ('IQR', 'x5'))",162
"(3.907, 3.91]",3.9067573007594714,3.9097737642131474,3,"(('bin_equal_frequency_2', 'x4'), ('bin_equal_frequency_10', 'x6'), ('bin_equal_width_2', 'x5'))",302
"(3.91, 3.913]",3.909785835542994,3.912802970117288,3,"(('bin_equal_frequency_2', 'x4'), ('bin_equal_frequency_10', 'x6'), ('bin_equal_width_2', 'x3'))",1082
"(3.913, 3.916]",3.9128163598573913,3.91584298183015,2,"(('bin_equal_frequency_2', 'x4'), ('bin_equal_frequency_10', 'x6'))",3452
"(3.916, 3.919]",3.915844068058767,3.9188761080774253,2,"(('bin_equal_frequency_2', 'x4'), ('bin_equal_width_2', 'x5'))",7488
"(3.919, 3.922]",3.918876986739431,3.9219097563464915,1,"(('bin_equal_frequency_10', 'x6'),)",15904
"(3.922, 3.925]",3.921910611593889,3.924942728287026,1,"(('bin_equal_frequency_2', 'x4'),)",29303
"(3.925, 3.928]",3.924942905353599,3.9279754898258528,1,"(('bin_equal_frequency_2', 'x5'),)",38593
"(3.928, 3.931]",3.927975758772238,3.9310082981006396,0,(),46750
"(3.931, 3.934]",3.9310087672832275,3.934041653474624,1,"(('bin_equal_frequency_2', 'x3'),)",34610
"(3.934, 3.937]",3.9340419583992263,3.9370736421777934,2,"(('bin_equal_frequency_2', 'x1'), ('bin_equal_frequency_2', 'x2'))",19043
"(3.937, 3.94]",3.9370747896514633,3.9401069155387,2,"(('bin_equal_frequency_2', 'x3'), ('bin_equal_frequency_5', 'x6'))",7357
"(3.94, 3.943]",3.940108037387809,3.9431397353052695,2,"(('bin_equal_frequency_2', 'x4'), ('IQR', 'x6'))",7040
"(3.943, 3.946]",3.9431412429861705,3.9461735714997266,2,"(('bin_equal_frequency_2', 'x4'), ('bin_equal_width_5', 'x6'))",9508
"(3.946, 3.949]",3.9461739995059553,3.9492064769896036,1,"(('IQR', 'x6'),)",14608
"(3.949, 3.952]",3.9492066970060353,3.952239430084248,1,"(('bin_equal_width_5', 'x6'),)",14693
"(3.952, 3.955]",3.9522397733060775,3.955272467452355,2,"(('bin_equal_frequency_2', 'x3'), ('bin_equal_width_5', 'x6'))",8219
"(3.955, 3.958]",3.955272591696837,3.958305279145323,2,"(('bin_equal_frequency_5', 'x6'), ('zscore_filter_3', 'x5'))",4335
"(3.958, 3.961]",3.9583062604829484,3.9613367253066105,3,"(('bin_equal_frequency_2', 'x1'), ('bin_equal_frequency_2', 'x6'), ('bin_equal_width_2', 'x2'))",1939
"(3.961, 3.964]",3.961339238453486,3.9643714319569554,2,"(('bin_equal_frequency_2', 'x4'), ('bin_equal_frequency_2', 'x6'))",2095
"(3.964, 3.967]",3.964371699947102,3.967402932203849,2,"(('bin_equal_frequency_2', 'x6'), ('bin_equal_width_2', 'x1'))",3784
"(3.967, 3.97]",3.9674058344015073,3.9704367274579715,1,"(('bin_equal_frequency_2', 'x6'),)",6260
"(3.97, 3.973]",3.970437869304556,3.9734690451429016,2,"(('bin_equal_frequency_2', 'x1'), ('bin_equal_frequency_2', 'x6'))",7585
"(3.973, 3.977]",3.9734705962943435,3.9765030254295746,1,"(('bin_equal_width_2', 'x6'),)",6517
"(3.977, 3.98]",3.9765035000529023,3.979536017455186,2,"(('bin_equal_frequency_2', 'x3'), ('bin_equal_width_2', 'x6'))",4657
"(3.98, 3.983]",3.9795403968074083,3.982567406472656,3,"(('bin_equal_frequency_2', 'x1'), ('bin_equal_width_2', 'x6'), ('zscore_clip_3', 'x2'))",1930
"(3.983, 3.986]",3.9825742364925145,3.9856020118921474,3,"(('bin_equal_frequency_2', 'x5'), ('IQR', 'x4'), ('bin_equal_frequency_10', 'x6'))",1026
"(3.986, 3.989]",3.9856037830016984,3.988633729422034,2,"(('bin_equal_frequency_10', 'x6'), ('IQR', 'x4'))",2278
"(3.989, 3.992]",3.9886372859474135,3.9916671242171646,2,"(('norm_log', 'x6'), ('bin_equal_width_2', 'x6'))",3026
"(3.992, 3.995]",3.9916692548773423,3.9947011361838807,2,"(('bin_equal_width_2', 'x6'), ('IQR', 'x5'))",4499
"(3.995, 3.998]",3.9947022537421892,3.997733865221618,2,"(('bin_equal_frequency_2', 'x5'), ('IQR', 'x4'))",7921
"(3.998, 4.001]",3.997734373414314,4.000765282026645,1,"(('IQR', 'x4'),)",9976
"(4.001, 4.004]",4.000767438667361,4.003800045084185,2,"(('bin_equal_frequency_2', 'x1'), ('IQR', 'x4'))",7034
"(4.004, 4.007]",4.003800903459924,4.006827939173117,2,"(('bin_equal_width_2', 'x1'), ('IQR', 'x4'))",3169
"(4.007, 4.01]",4.006833194444521,4.009865079279734,2,"(('zscore_clip_3', 'x5'), ('isolationForest', 'TABLE'))",1639
"(4.01, 4.013]",4.009867047568259,4.012892142089012,2,"(('IQR', 'x4'), ('bin_equal_frequency_2', 'x6'))",1538
"(4.013, 4.016]",4.012899971241587,4.0159306929192535,2,"(('bin_equal_width_5', 'x6'), ('IQR', 'x4'))",1726
"(4.016, 4.019]",4.015933492702134,4.018964080420303,2,"(('bin_equal_width_2', 'x6'), ('IQR', 'x4'))",2209
"(4.019, 4.022]",4.018967072343967,4.02199430516389,2,"(('zscore_filter_3', 'x5'), ('IQR', 'x4'))",2047
"(4.022, 4.025]",4.02199852743364,4.025019540064079,3,"(('bin_equal_frequency_2', 'x1'), ('zscore_filter_3', 'x5'), ('IQR', 'x4'))",1161
"(4.025, 4.028]",4.025045707224264,4.02805341146192,3,"(('bin_equal_frequency_2', 'x6'), ('bin_equal_width_2', 'x2'), ('IQR', 'x4'))",717
"(4.028, 4.031]",4.02806519927671,4.0310923044364255,3,"(('bin_equal_frequency_2', 'x2'), ('bin_equal_frequency_2', 'x6'), ('IQR', 'x4'))",947
"(4.031, 4.034]",4.031112533159172,4.03412891296952,2,"(('bin_equal_frequency_2', 'x6'), ('IQR', 'x4'))",1547
"(4.034, 4.037]",4.0341327996364775,4.037161700891289,3,"(('bin_equal_frequency_2', 'x1'), ('bin_equal_frequency_2', 'x6'), ('IQR', 'x4'))",1340
"(4.037, 4.04]",4.03716482758823,4.040193663261163,2,"(('bin_equal_width_5', 'x3'), ('isolationForest', 'TABLE'))",1363
"(4.04, 4.043]",4.040197632513846,4.043217972767859,3,"(('bin_equal_frequency_5', 'x1'), ('isolationForest', 'TABLE'), ('bin_equal_width_2', 'x3'))",1235
"(4.043, 4.046]",4.043230220498779,4.046260776053867,2,"(('bin_equal_width_10', 'x2'), ('isolationForest', 'TABLE'))",1925
"(4.046, 4.049]",4.046263716024452,4.049293908349464,3,"(('bin_equal_frequency_5', 'x1'), ('isolationForest', 'TABLE'), ('bin_equal_frequency_2', 'x4'))",1778
